ko_id	R34	R35	R36	R37	R38	R39	R40	R41	R42	R43	R44	R45	R46	R47	R48	R49	R50	R51	R52	R53	R54	R55	R56	R57	R58	R59	R60	R61	R62	R63	R64	R65	R66	R67	R68	R69	R70	R71	R72	R73	R74	R75	R76	R77	R78	R79	R80	R81
K19507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K00737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	3	NA	NA	4	NA	NA
K00884	50	20	NA	NA	NA	NA	61	NA	26	14	11	64	NA	NA	NA	NA	44	NA	73	18	NA	NA	20	NA	10	26	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	22	23	NA	NA	44	NA	122	13	NA	NA
K18933	NA	NA	20	NA	18	NA	22	NA	NA	NA	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76	18	NA	NA	NA	30	38	18	NA	NA
K00208	261	301	265	361	391	458	326	403	216	492	233	366	350	446	356	339	468	325	423	469	397	211	419	727	603	674	478	289	511	356	602	519	392	431	501	525	527	745	818	607	828	563	687	789	1148	600	308	649
K08227	8	NA	42	NA	NA	NA	NA	18	NA	10	11	NA	12	7	12	NA	10	NA	9	NA	11	NA	NA	NA	NA	NA	8	11	11	NA	11	4	17	8	NA	5	NA	NA	64	10	8	9	11	33	53	23	NA	NA
K16904	5	3	4	NA	NA	3	NA	3	2	NA	NA	5	NA	NA	3	NA	NA	3	6	NA	9	NA	NA	NA	13	14	NA	6	7	NA	NA	4	NA	NA	NA	4	NA	7	12	1	1	NA	6	3	4	3	3	NA
K04761	46	58	29	64	58	47	6	84	56	109	27	29	43	116	83	65	13	27	48	17	75	32	110	103	122	170	94	82	78	52	69	86	99	110	75	98	63	258	129	196	170	118	105	124	366	153	73	69
K10005	5	NA	NA	21	12	6	6	NA	NA	11	NA	10	12	11	22	NA	29	12	26	NA	NA	19	25	33	97	52	33	24	16	30	32	65	38	33	32	43	46	37	14	29	47	19	95	35	66	17	NA	43
K11495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
K11895	31	35	48	34	27	69	7	32	56	47	23	35	18	11	18	55	38	51	22	28	43	63	18	35	79	120	52	54	34	20	41	29	30	70	70	25	69	109	157	57	174	78	118	102	281	51	32	27
K21563	10	9	8	NA	NA	NA	9	NA	NA	NA	NA	NA	8	NA	NA	4	NA	NA	NA	NA	NA	7	NA	NA	NA	5	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	87	11	33	NA	18	44	24	NA	NA	NA
K02551	29	74	NA	28	113	79	41	52	25	69	36	49	66	35	56	45	48	43	67	65	136	52	143	262	145	138	118	154	73	70	70	53	64	119	87	140	42	165	221	272	260	153	187	329	392	119	124	114
K13635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA
K00266	66	58	31	NA	NA	58	114	109	NA	115	20	40	NA	45	21	118	80	NA	97	50	39	33	50	84	145	162	66	122	32	79	61	30	59	94	85	75	132	275	398	62	323	82	155	135	658	143	99	46
K22549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143	12	27	NA	28	25	122	21	NA	NA
K07306	NA	38	NA	NA	NA	NA	NA	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69	NA	NA	NA	40	NA	NA	58	46	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41	45	NA	NA	NA	NA	NA	NA
K21801	NA	NA	NA	NA	NA	NA	8	NA	NA	17	NA	NA	23	NA	NA	20	NA	NA	NA	NA	NA	16	NA	21	NA	NA	NA	NA	7	NA	NA	NA	NA	21	15	NA	NA	34	NA	NA	36	NA	NA	NA	NA	NA	NA	NA
K22185	15	14	23	8	NA	23	NA	28	11	4	NA	41	NA	NA	11	NA	NA	NA	26	7	NA	13	22	10	NA	NA	9	23	14	13	26	31	12	38	36	16	43	13	41	32	45	29	34	34	36	25	14	NA
K10018	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	17	28	9	NA	NA
K02422	8	NA	10	12	4	30	3	9	22	13	NA	15	10	15	8	10	23	2	32	30	17	17	12	27	21	49	31	24	16	13	14	13	8	4	29	6	24	67	107	33	71	26	89	72	144	53	13	43
K03059	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	0	NA	1	NA	2
K08311	72	143	110	72	136	172	86	95	93	73	81	114	136	136	173	131	137	149	106	127	150	122	131	181	196	188	129	214	148	154	182	161	130	192	189	155	146	233	272	198	338	165	216	213	407	180	121	122
K00123	NA	NA	84	NA	87	43	NA	47	NA	92	NA	NA	NA	NA	60	68	NA	NA	NA	133	113	NA	83	63	130	155	NA	125	54	55	96	108	86	96	128	116	NA	313	398	73	104	127	NA	131	416	143	144	NA
K15530	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60	17	NA	NA	NA	NA	32	NA	NA	NA
K21689	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	15	10	NA	8	NA	NA	NA	NA	4	NA	NA	4	NA	2	NA	NA	NA	NA	NA	16	NA	NA	3
K23148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	7	NA	NA
K16091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	153	129	45	75	NA	145	32	409	101	NA	NA
K00276	NA	29	NA	28	50	44	NA	33	53	130	NA	37	11	30	66	75	51	NA	27	NA	63	22	88	175	196	77	106	48	71	27	101	37	90	135	57	79	105	90	62	102	128	63	91	76	136	71	44	74
K21019	NA	NA	13	22	9	14	NA	10	NA	6	17	22	16	NA	NA	10	20	25	NA	6	13	NA	NA	26	15	20	17	43	10	32	13	23	NA	20	34	13	NA	19	16	22	32	NA	16	NA	30	18	NA	14
K09988	19	12	4	20	3	23	17	19	7	18	5	16	15	10	6	16	28	11	NA	26	23	7	13	27	32	30	9	43	14	12	20	14	10	14	16	18	18	52	98	46	44	55	46	59	96	35	35	22
K08234	57	95	78	148	96	207	55	108	64	85	105	90	84	98	94	127	61	94	93	134	171	89	165	264	181	216	175	229	133	99	206	106	123	128	166	147	160	183	214	196	302	165	206	261	312	159	82	149
K18996	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	3	NA	NA	4	NA	NA	NA	18	NA	NA	NA	NA	24	NA	5	5	5	NA	NA	NA	15	2	NA	26	NA	10	NA
K01997	2976	3488	3346	3090	3108	4192	3033	3418	2593	3914	2996	4462	3078	3038	3175	3983	3999	3061	3664	4081	3192	3358	2889	4853	4692	3993	3821	4092	3504	3715	4874	3619	4253	4528	4672	4423	4422	5192	4226	4573	5478	4455	4751	4547	5993	4837	2754	2746
K03040	1718	1829	NA	1886	1936	2129	1890	1873	1686	2189	1980	2214	2023	2021	1928	1999	1843	1945	2010	2407	2249	1923	2218	2636	2677	2617	2398	2370	2043	2258	2409	2143	2246	2291	2175	2170	2186	2858	2729	2697	3061	2482	2813	2930	NA	2723	2025	2286
K05531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K23988	NA	NA	NA	NA	10	10	NA	19	NA	21	14	9	5	4	NA	NA	NA	NA	6	8	NA	NA	NA	10	24	25	10	23	3	NA	NA	35	24	32	16	12	NA	30	45	15	36	22	27	24	83	13	11	NA
K24119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	8	12	NA	NA	NA	25	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	52	31	12	48	13	43	9	143	23	NA	NA
K03812	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	2	NA	NA	NA	NA	0	NA	0	NA	NA	0	2	NA	NA	4	4	NA	1	NA	NA	NA	2
K09024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA
K00666	145	120	357	103	44	146	1259	205	472	191	136	558	97	246	79	71	450	82	415	369	335	170	485	350	612	828	722	346	306	62	466	253	431	347	329	335	284	820	928	478	1051	575	454	634	1499	461	179	241
K07313	46	23	55	57	28	62	108	71	44	71	48	53	29	60	60	59	40	54	75	78	46	23	96	86	131	158	54	44	62	23	93	61	45	73	55	58	98	76	96	102	140	59	81	72	224	79	49	64
K19116	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA
K12373	232	225	391	177	145	128	514	339	250	203	220	408	163	95	109	191	219	160	364	311	361	231	271	326	283	454	194	295	122	140	193	177	223	157	206	172	310	1021	1367	502	1201	300	700	524	2129	882	248	448
K00626	427	544	848	623	625	832	825	877	471	1030	476	960	699	645	614	669	709	593	798	1034	1107	563	880	1494	1488	1647	825	1228	601	1097	1011	782	939	1033	974	945	1040	2394	2236	1652	2961	1167	1746	2216	3982	1492	924	1316
K01929	39	178	205	128	24	131	213	107	109	264	208	232	123	121	160	103	143	225	197	236	313	101	200	348	341	363	188	236	126	107	237	148	184	216	190	239	231	645	497	466	630	352	397	604	977	498	152	300
K07102	113	125	147	113	197	181	224	179	134	141	121	221	226	202	169	148	172	119	156	234	244	166	219	312	332	412	279	251	202	293	251	289	161	313	253	214	286	374	415	362	537	262	374	399	634	316	129	290
K21564	27	13	NA	NA	19	7	NA	NA	NA	18	NA	NA	NA	7	28	NA	11	9	NA	25	NA	20	NA	35	24	NA	6	6	16	11	42	NA	20	26	39	10	5	17	23	25	30	9	5	51	62	22	19	NA
K15429	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	15	14	NA	NA	29
K02558	29	39	57	NA	41	39	163	120	63	103	117	96	94	68	28	72	67	140	78	24	95	55	177	146	115	86	60	69	21	18	82	57	50	NA	72	89	99	261	279	175	303	87	178	208	470	222	82	116
K06952	27	67	30	83	68	72	31	17	36	83	41	83	71	66	99	70	80	83	47	67	91	62	64	116	146	151	100	106	79	113	118	94	132	112	113	104	86	129	196	110	148	92	112	208	190	108	86	97
K01738	163	98	168	84	17	107	297	255	164	173	127	279	32	72	44	90	149	47	197	249	102	50	158	117	151	193	120	109	150	178	105	140	117	125	82	214	200	319	526	257	476	111	232	324	642	271	114	282
K21822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47	NA	NA	NA	NA	NA	NA	NA
K07675	38	7	24	30	47	10	NA	53	NA	9	22	12	62	37	NA	30	25	114	19	64	23	17	55	44	77	118	41	44	36	52	60	95	14	45	NA	92	33	166	174	88	116	43	8	68	137	26	5	81
K09140	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	3	2	3	NA	NA	2	NA	NA	1	NA	NA	NA	2	14	NA	NA	2	NA	NA	3	NA	NA	NA	NA	6	8	4	13	5	10	NA	11	12	NA	3	25
K05521	22	NA	NA	NA	NA	13	7	10	NA	4	NA	11	8	NA	12	9	NA	10	17	5	8	NA	10	9	5	NA	NA	11	NA	6	NA	NA	NA	NA	11	NA	15	6	19	11	18	NA	NA	NA	105	NA	8	NA
K13670	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	11	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA
K10843	8	25	18	29	73	8	22	NA	75	70	38	16	61	56	75	5	46	26	59	62	28	42	85	54	186	140	32	117	23	104	123	127	43	97	79	128	72	69	64	63	66	67	141	130	252	60	55	184
K12251	62	39	79	53	19	36	120	55	34	84	55	65	75	47	86	61	35	74	107	94	65	45	115	119	132	165	75	125	68	31	70	71	53	67	18	68	78	275	249	190	262	134	211	233	341	156	45	123
K01814	102	78	37	63	61	122	54	68	75	51	32	66	44	49	114	110	67	27	45	85	76	47	71	124	166	138	91	121	152	97	93	121	155	84	117	74	128	209	211	112	260	93	166	167	321	152	77	126
K12981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K06865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29	NA	18	NA	NA	NA	50
K22085	7	4	5	7	7	5	4	8	3	8	5	5	12	9	9	8	7	3	4	6	8	1	4	6	11	12	16	18	8	7	14	4	9	11	13	5	17	12	6	18	13	11	12	23	27	11	7	9
K08152	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	17	NA	11	12	9	NA	NA	10	9	NA	NA	19	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	15	NA	10	NA	NA	NA
K00526	319	468	382	405	411	342	364	397	443	393	331	365	438	482	459	529	502	483	392	446	444	449	570	517	752	772	629	654	464	423	506	553	524	510	541	469	507	692	654	721	841	698	845	696	1201	541	516	634
K08264	29	NA	23	57	NA	42	32	124	22	17	36	91	67	21	53	47	101	28	NA	56	29	15	24	36	62	116	68	44	65	16	107	38	62	71	71	154	84	210	61	50	142	33	84	68	195	NA	41	54
K02024	21	NA	NA	NA	NA	22	116	NA	28	12	68	166	43	17	28	14	69	77	64	NA	27	70	56	81	40	31	NA	17	40	31	26	NA	31	NA	35	24	39	30	32	52	35	28	24	NA	41	18	59	NA
K16563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	7	NA	NA	NA	NA	NA	NA	NA	NA
K02529	14	203	34	94	17	217	61	191	22	216	89	201	102	63	100	140	87	108	234	220	440	208	226	558	500	775	273	253	197	138	278	99	189	288	220	234	205	780	1676	560	1385	321	1375	940	3032	581	329	199
K16554	133	NA	189	NA	NA	NA	759	NA	468	23	104	281	70	44	NA	56	296	NA	319	71	NA	24	51	37	NA	26	NA	61	NA	37	NA	NA	NA	NA	61	NA	93	128	289	111	306	81	92	273	378	90	NA	95
K02418	27	49	14	63	32	59	14	30	58	61	45	45	40	69	48	52	62	30	50	72	52	34	47	97	62	96	62	90	49	66	77	69	51	65	87	92	43	139	176	115	163	70	141	164	268	115	74	76
